0.087276,63937,0.739000,39140,25144.000000
0.087278,63938,0.739000,39141,25145.000000
0.08728,63939,0.740000,39141,25146.000000
0.087283,63940,0.741000,39141,25147.000000
0.087285,63941,0.734000,39142,25148.000000
0.087288,63942,0.735000,39142,25149.000000
0.08729,63943,0.736000,39142,25150.000000
0.087292,63944,0.736000,39143,25151.000000
0.087294,63945,0.736000,39143,25152.000000
0.087297,63946,0.737000,39143,25153.000000
0.0873,63947,0.737000,39144,25154.000000
0.087302,63948,0.739000,39144,25155.000000
0.087304,63949,0.739000,39144,25156.000000
0.087306,63950,0.740000,39145,25157.000000
0.087308,63951,0.741000,39145,25158.000000
0.087311,63952,0.743000,39145,25159.000000
0.087313,63953,0.744000,39146,25160.000000
0.087316,63954,0.745000,39146,25161.000000
0.087319,63955,0.746000,39146,25162.000000
0.087321,63956,0.747000,39147,25163.000000
0.087323,63957,0.747000,39147,25164.000000
0.087326,63958,0.749000,39148,25165.000000
0.087328,63959,0.749000,39148,25166.000000
0.087331,63960,0.750000,39149,25167.000000
0.087333,63961,0.751000,39149,25168.000000
0.087336,63962,0.738000,39150,25169.000000
0.087338,63963,0.724000,39150,25170.000000
0.087341,63964,0.723000,39151,25171.000000
0.087344,63965,0.723000,39151,25172.000000
0.087346,63966,0.722000,39151,25173.000000
0.087348,63967,0.721000,39152,25174.000000
0.087351,63968,0.721000,39152,25175.000000
0.087353,63969,0.721000,39153,25176.000000
0.087355,63970,0.721000,39153,25177.000000
0.087358,63971,0.722000,39153,25178.000000
0.08736,63972,0.722000,39153,25179.000000
0.087362,63973,0.722000,39154,25180.000000
0.087364,63974,0.722000,39154,25181.000000
0.087366,63975,0.722000,39154,25182.000000
0.087369,63976,0.722000,39154,25183.000000
0.087371,63977,0.723000,39154,25184.000000
0.087374,63978,0.723000,39154,25185.000000
0.087378,63979,0.723000,39153,25186.000000
0.087381,63980,0.725000,39154,25187.000000
0.087385,63981,0.722000,39153,25188.000000
0.087388,63982,0.721000,39153,25189.000000
0.087391,63983,0.723000,39154,25190.000000
0.087395,63984,0.725000,39153,25191.000000
0.087403,63985,0.731000,39155,25192.000000
0.087405,63986,0.731000,39156,25193.000000
0.087408,63987,0.732000,39156,25194.000000
0.087411,63988,0.733000,39157,25195.000000
0.087413,63989,0.734000,39157,25196.000000
0.087416,63990,0.733000,39158,25197.000000
0.087419,63991,0.734000,39158,25198.000000
0.087421,63992,0.734000,39159,25199.000000
0.087424,63993,0.735000,39159,25200.000000
0.087427,63994,0.736000,39159,25201.000000
0.087429,63995,0.736000,39160,25202.000000
0.08744,63996,0.745000,39165,25203.000000
0.087443,63997,0.746000,39165,25204.000000
0.087446,63998,0.747000,39165,25205.000000
0.087448,63999,0.747000,39166,25206.000000
0.08745,64000,0.747000,39166,25207.000000
0.087453,64001,0.746000,39166,25208.000000
0.087455,64002,0.747000,39167,25209.000000
0.087457,64003,0.747000,39167,25210.000000
0.08746,64004,0.748000,39167,25211.000000
0.087462,64005,0.748000,39168,25212.000000
0.087464,64006,0.747000,39168,25213.000000
0.087467,64007,0.748000,39168,25214.000000
0.087469,64008,0.748000,39169,25215.000000
0.087472,64009,0.748000,39169,25216.000000
0.087475,64010,0.748000,39169,25217.000000
0.087477,64011,0.749000,39170,25218.000000
0.087479,64012,0.745000,39170,25219.000000
0.087482,64013,0.743000,39170,25220.000000
0.087485,64014,0.744000,39171,25221.000000
0.087487,64015,0.744000,39171,25222.000000
0.087491,64016,0.745000,39170,25223.000000
0.087493,64017,0.744000,39170,25224.000000
0.087496,64018,0.746000,39171,25225.000000
0.087498,64019,0.747000,39171,25226.000000
0.087501,64020,0.747000,39171,25227.000000
0.087503,64021,0.748000,39172,25228.000000
0.087505,64022,0.747000,39172,25229.000000
0.08751,64023,0.750000,39171,25230.000000
0.087512,64024,0.750000,39171,25231.000000
0.087515,64025,0.751000,39171,25232.000000
0.087517,64026,0.751000,39171,25233.000000
0.087519,64027,0.751000,39171,25234.000000
0.087522,64028,0.751000,39171,25235.000000
0.087524,64029,0.752000,39171,25236.000000
0.087527,64030,0.753000,39171,25237.000000
0.08753,64031,0.754000,39171,25238.000000
0.087532,64032,0.755000,39171,25239.000000
0.087535,64033,0.755000,39171,25240.000000
0.087537,64034,0.755000,39171,25241.000000
0.08754,64035,0.756000,39171,25242.000000
0.087542,64036,0.756000,39171,25243.000000
0.087545,64037,0.757000,39172,25244.000000
0.087549,64038,0.758000,39173,25245.000000
0.087552,64039,0.760000,39174,25246.000000
0.087555,64040,0.761000,39175,25247.000000
0.087557,64041,0.762000,39175,25248.000000
0.087559,64042,0.761000,39175,25249.000000
0.087561,64043,0.762000,39175,25250.000000
0.087564,64044,0.762000,39175,25251.000000
0.087567,64045,0.763000,39174,25252.000000
0.087569,64046,0.761000,39173,25253.000000
0.087571,64047,0.762000,39173,25254.000000
0.087573,64048,0.763000,39174,25255.000000
0.087575,64049,0.762000,39174,25256.000000
0.087578,64050,0.762000,39174,25257.000000
0.08758,64051,0.762000,39174,25258.000000
0.087582,64052,0.763000,39174,25259.000000
0.087583,64053,0.763000,39174,25260.000000
0.087585,64054,0.763000,39174,25261.000000
0.087588,64055,0.763000,39174,25262.000000
0.08759,64056,0.763000,39174,25263.000000
0.087592,64057,0.763000,39174,25264.000000
0.087594,64058,0.763000,39174,25265.000000
0.087595,64059,0.763000,39174,25266.000000
0.087597,64060,0.764000,39174,25267.000000
0.0876,64061,0.764000,39174,25268.000000
0.087601,64062,0.764000,39174,25269.000000
0.087604,64063,0.765000,39174,25270.000000
0.087607,64064,0.766000,39174,25271.000000
0.087609,64065,0.766000,39174,25272.000000
0.087611,64066,0.766000,39174,25273.000000
0.087618,64067,0.766000,39177,25274.000000
0.08762,64068,0.772000,39177,25275.000000
0.087621,64069,0.772000,39177,25276.000000
0.087623,64070,0.772000,39177,25277.000000
0.087625,64071,0.771000,39177,25278.000000
0.087627,64072,0.772000,39177,25279.000000
0.08763,64073,0.773000,39177,25280.000000
0.087632,64074,0.773000,39177,25281.000000
0.087635,64075,0.774000,39176,25282.000000
0.087637,64076,0.774000,39175,25283.000000
0.087639,64077,0.769000,39175,25284.000000
0.087641,64078,0.768000,39175,25285.000000
0.087643,64079,0.769000,39175,25286.000000
0.087645,64080,0.768000,39175,25287.000000
0.087647,64081,0.769000,39175,25288.000000
0.087649,64082,0.769000,39175,25289.000000
0.08765,64083,0.766000,39174,25290.000000
0.087651,64084,0.765000,39173,25291.000000
0.087653,64085,0.764000,39172,25292.000000
0.087656,64086,0.762000,39171,25293.000000
0.087658,64087,0.763000,39170,25294.000000
0.08766,64088,0.763000,39169,25295.000000
0.087662,64089,0.752000,39168,25296.000000
0.087665,64090,0.752000,39167,25297.000000
0.087666,64091,0.754000,39166,25298.000000
0.087668,64092,0.753000,39165,25299.000000
0.08767,64093,0.753000,39164,25300.000000
0.087671,64094,0.753000,39163,25301.000000
0.087673,64095,0.753000,39162,25302.000000
0.087674,64096,0.752000,39161,25303.000000
0.087675,64097,0.752000,39160,25304.000000
0.087677,64098,0.752000,39159,25305.000000
0.087678,64176,0.608000,39158,25306.000000
0.087702,64177,0.628000,39158,25307.000000
0.087703,64178,0.629000,39157,25308.000000
0.087705,64179,0.630000,39156,25309.000000
0.087707,64180,0.630000,39155,25310.000000
0.087709,64181,0.631000,39154,25311.000000
0.087711,64182,0.631000,39153,25312.000000
0.087718,64183,0.637000,39154,25313.000000
0.087722,64184,0.638000,39154,25314.000000
0.087729,64185,0.644000,39155,25315.000000
0.087732,64186,0.645000,39155,25316.000000
0.087735,64187,0.646000,39155,25317.000000
0.087739,64188,0.649000,39155,25318.000000
0.087742,64189,0.652000,39155,25319.000000
0.087746,64190,0.652000,39155,25320.000000
0.087749,64191,0.654000,39156,25321.000000
0.087752,64192,0.653000,39155,25322.000000
0.087754,64193,0.652000,39155,25323.000000
0.087756,64194,0.653000,39155,25324.000000
0.087758,64195,0.653000,39154,25325.000000
0.08776,64196,0.655000,39154,25326.000000
0.087766,64197,0.658000,39155,25327.000000
0.087768,64198,0.658000,39154,25328.000000
0.08777,64199,0.658000,39154,25329.000000
0.087772,64200,0.658000,39154,25330.000000
0.087775,64201,0.660000,39154,25331.000000
0.087777,64202,0.660000,39154,25332.000000
0.087779,64203,0.660000,39153,25333.000000
0.087782,64204,0.662000,39153,25334.000000
0.087784,64205,0.661000,39153,25335.000000
0.087786,64206,0.662000,39153,25336.000000
0.087789,64207,0.663000,39153,25337.000000
0.087792,64208,0.663000,39153,25338.000000
0.087795,64209,0.664000,39153,25339.000000
0.087797,64210,0.663000,39153,25340.000000
0.0878,64211,0.663000,39153,25341.000000
0.087802,64212,0.665000,39152,25342.000000
0.087804,64213,0.665000,39152,25343.000000
0.087807,64214,0.667000,39152,25344.000000
0.087809,64215,0.667000,39152,25345.000000
0.087812,64216,0.668000,39152,25346.000000
0.087814,64217,0.667000,39151,25347.000000
0.087816,64218,0.668000,39151,25348.000000
0.087818,64219,0.667000,39151,25349.000000
0.087821,64220,0.669000,39150,25350.000000
0.087824,64221,0.669000,39150,25351.000000
0.087826,64222,0.669000,39150,25352.000000
0.087828,64223,0.670000,39150,25353.000000
0.087831,64224,0.671000,39150,25354.000000
0.087833,64225,0.671000,39149,25355.000000
0.087835,64226,0.672000,39149,25356.000000
0.08784,64227,0.675000,39150,25357.000000
0.087842,64228,0.675000,39150,25358.000000
0.087845,64229,0.677000,39150,25359.000000
0.087847,64230,0.677000,39150,25360.000000
0.08785,64231,0.678000,39150,25361.000000
0.087852,64232,0.679000,39150,25362.000000
0.087854,64233,0.679000,39150,25363.000000
0.087857,64234,0.680000,39150,25364.000000
0.08786,64235,0.682000,39150,25365.000000
0.087862,64236,0.682000,39150,25366.000000
0.087864,64237,0.682000,39150,25367.000000
0.087867,64238,0.684000,39149,25368.000000
0.087869,64239,0.684000,39149,25369.000000
0.087871,64240,0.684000,39149,25370.000000
0.087874,64241,0.686000,39149,25371.000000
0.087876,64242,0.686000,39149,25372.000000
0.087882,64243,0.691000,39150,25373.000000
0.087889,64244,0.695000,39151,25374.000000
0.087892,64245,0.698000,39151,25375.000000
0.087894,64246,0.698000,39151,25376.000000
0.087897,64247,0.700000,39151,25377.000000
0.0879,64248,0.701000,39151,25378.000000
0.087902,64249,0.701000,39151,25379.000000
0.087905,64250,0.703000,39151,25380.000000
0.087907,64251,0.703000,39150,25381.000000
0.08791,64252,0.703000,39150,25382.000000
0.087912,64268,0.672000,39150,25383.000000
0.087926,64269,0.684000,39154,25384.000000
0.087929,64270,0.685000,39154,25385.000000
0.087931,64271,0.684000,39153,25386.000000
0.087933,64272,0.684000,39153,25387.000000
0.087936,64273,0.682000,39153,25388.000000
0.087938,64274,0.684000,39152,25389.000000
0.08794,64275,0.684000,39152,25390.000000
0.087943,64276,0.682000,39152,25391.000000
0.087945,64277,0.682000,39151,25392.000000
0.087947,64278,0.681000,39151,25393.000000
0.087952,64279,0.686000,39151,25394.000000
0.087954,64280,0.687000,39151,25395.000000
0.08796,64281,0.690000,39152,25396.000000
0.087962,64282,0.691000,39152,25397.000000
0.087964,64283,0.691000,39152,25398.000000
0.087967,64284,0.692000,39152,25399.000000
0.087969,64285,0.692000,39152,25400.000000
0.087972,64286,0.693000,39152,25401.000000
0.087974,64287,0.694000,39152,25402.000000
0.087976,64288,0.694000,39151,25403.000000
0.087978,64289,0.694000,39151,25404.000000
0.087981,64290,0.695000,39151,25405.000000
0.087983,64291,0.696000,39151,25406.000000
0.087985,64305,0.673000,39151,25407.000000
0.088,64306,0.685000,39155,25408.000000
0.088002,64307,0.686000,39155,25409.000000
0.088004,64308,0.686000,39155,25410.000000
0.088007,64309,0.687000,39155,25411.000000
0.08801,64310,0.689000,39155,25412.000000
0.088012,64311,0.689000,39155,25413.000000
0.088015,64312,0.690000,39155,25414.000000
0.088017,64313,0.691000,39155,25415.000000
0.08802,64314,0.692000,39155,25416.000000
0.088022,64315,0.692000,39155,25417.000000
0.088024,64347,0.621000,39154,25418.000000
0.088041,64348,0.637000,39159,25419.000000
0.088044,64349,0.638000,39159,25420.000000
0.088046,64350,0.638000,39159,25421.000000
0.088051,64351,0.642000,39158,25422.000000
0.088053,64352,0.642000,39158,25423.000000
0.088055,64353,0.642000,39158,25424.000000
0.088058,64354,0.643000,39158,25425.000000
0.08806,64355,0.644000,39157,25426.000000
0.088062,64356,0.643000,39157,25427.000000
0.088064,64357,0.644000,39157,25428.000000
0.088067,64358,0.645000,39157,25429.000000
0.08807,64359,0.646000,39157,25430.000000
0.088072,64360,0.646000,39156,25431.000000
0.088075,64361,0.647000,39156,25432.000000
0.088077,64362,0.647000,39156,25433.000000
0.088079,64363,0.647000,39156,25434.000000
0.088081,64364,0.648000,39155,25435.000000
0.088083,64365,0.649000,39155,25436.000000
0.088089,64366,0.652000,39156,25437.000000
0.088091,64367,0.652000,39156,25438.000000
0.088093,64368,0.652000,39156,25439.000000
0.088096,64369,0.653000,39156,25440.000000
0.088099,64370,0.653000,39156,25441.000000
0.088101,64371,0.654000,39156,25442.000000
0.088103,64372,0.654000,39156,25443.000000
0.088105,64373,0.654000,39155,25444.000000
0.088107,64374,0.655000,39155,25445.000000
0.08811,64375,0.656000,39155,25446.000000
0.088112,64376,0.656000,39155,25447.000000
0.088114,64377,0.656000,39155,25448.000000
0.088117,64378,0.658000,39155,25449.000000
0.088119,64379,0.658000,39155,25450.000000
0.088121,64380,0.658000,39154,25451.000000
0.088123,64381,0.658000,39154,25452.000000
0.088126,64382,0.659000,39154,25453.000000
0.088128,64383,0.659000,39154,25454.000000
0.088131,64384,0.661000,39154,25455.000000
0.088133,64385,0.661000,39154,25456.000000
0.088135,64386,0.661000,39154,25457.000000
0.088138,64387,0.662000,39153,25458.000000
0.08814,64388,0.662000,39153,25459.000000
0.088143,64389,0.663000,39153,25460.000000
0.088146,64390,0.664000,39153,25461.000000
0.088151,64391,0.667000,39154,25462.000000
0.088153,64392,0.667000,39154,25463.000000
0.088155,64393,0.668000,39153,25464.000000
0.088158,64394,0.665000,39153,25465.000000
0.088162,64395,0.667000,39154,25466.000000
0.088165,64396,0.668000,39154,25467.000000
0.088168,64397,0.669000,39154,25468.000000
0.088171,64398,0.670000,39154,25469.000000
0.088173,64399,0.671000,39154,25470.000000
0.088175,64400,0.673000,39153,25471.000000
0.088178,64401,0.673000,39153,25472.000000
0.08818,64402,0.668000,39153,25473.000000
0.088183,64404,0.666000,39153,25474.000000
0.088186,64405,0.667000,39153,25475.000000
0.088189,64406,0.667000,39153,25476.000000
0.088192,64407,0.666000,39153,25477.000000
0.088194,64408,0.667000,39153,25478.000000
0.088196,64409,0.666000,39153,25479.000000
0.088199,64410,0.666000,39152,25480.000000
0.088201,64411,0.666000,39152,25481.000000
0.088203,64412,0.666000,39151,25482.000000
0.088206,64413,0.667000,39151,25483.000000
0.088211,64414,0.670000,39152,25484.000000
0.088213,64415,0.670000,39152,25485.000000
0.088216,64416,0.671000,39152,25486.000000
0.088218,64417,0.671000,39151,25487.000000
0.08822,64418,0.671000,39151,25488.000000
0.088225,64419,0.674000,39152,25489.000000
0.088227,64420,0.674000,39152,25490.000000
0.08823,64421,0.676000,39152,25491.000000
0.088233,64422,0.677000,39152,25492.000000
0.088235,64423,0.677000,39152,25493.000000
0.088237,64424,0.677000,39152,25494.000000
0.088239,64425,0.678000,39151,25495.000000
0.088242,64426,0.678000,39151,25496.000000
0.088245,64427,0.673000,39151,25497.000000
0.088248,64428,0.676000,39151,25498.000000
0.088252,64429,0.677000,39151,25499.000000
0.088254,64430,0.678000,39152,25500.000000
0.088263,64431,0.685000,39152,25501.000000
0.088266,64432,0.686000,39153,25502.000000
0.088269,64433,0.688000,39153,25503.000000
0.088272,64434,0.689000,39153,25504.000000
0.088275,64435,0.690000,39153,25505.000000
0.088282,64436,0.693000,39154,25506.000000
0.088287,64437,0.698000,39153,25507.000000
0.088289,64438,0.698000,39153,25508.000000
0.088292,64439,0.699000,39153,25509.000000
0.088295,64440,0.700000,39153,25510.000000
0.088297,64441,0.700000,39153,25511.000000
0.0883,64442,0.701000,39153,25512.000000
0.088303,64443,0.701000,39153,25513.000000
0.088305,64444,0.701000,39153,25514.000000
0.088308,64445,0.701000,39153,25515.000000
0.08831,64446,0.700000,39153,25516.000000
0.088313,64447,0.702000,39153,25517.000000
0.088315,64448,0.702000,39153,25518.000000
0.088317,64449,0.702000,39152,25519.000000
0.08832,64450,0.704000,39152,25520.000000
0.088322,64451,0.704000,39152,25521.000000
0.088324,64452,0.705000,39151,25522.000000
0.088326,64453,0.705000,39151,25523.000000
0.088329,64454,0.706000,39151,25524.000000
0.088331,64455,0.706000,39151,25525.000000
0.088334,64456,0.707000,39151,25526.000000
0.088337,64457,0.707000,39151,25527.000000
0.088339,64458,0.707000,39151,25528.000000
0.088341,64459,0.703000,39151,25529.000000
0.088344,64471,0.612000,39150,25530.000000
0.088349,64472,0.614000,39151,25531.000000
0.088351,64473,0.613000,39151,25532.000000
0.088353,64474,0.611000,39151,25533.000000
0.088358,64475,0.613000,39152,25534.000000
0.08836,64476,0.613000,39152,25535.000000
0.088363,64477,0.613000,39152,25536.000000
0.088365,64478,0.612000,39152,25537.000000
0.088368,64479,0.611000,39152,25538.000000
0.08837,64480,0.610000,39152,25539.000000
0.088372,64481,0.608000,39151,25540.000000
0.088375,64482,0.609000,39151,25541.000000
0.08838,64483,0.611000,39152,25542.000000
0.088382,64484,0.609000,39152,25543.000000
0.088385,64485,0.610000,39152,25544.000000
0.088387,64486,0.609000,39152,25545.000000
0.088389,64487,0.608000,39152,25546.000000
0.088391,64488,0.607000,39151,25547.000000
0.088393,64489,0.606000,39151,25548.000000
0.088396,64490,0.607000,39151,25549.000000
0.088398,64491,0.606000,39151,25550.000000
0.0884,64492,0.605000,39151,25551.000000
0.088403,64493,0.605000,39151,25552.000000
0.088405,64494,0.605000,39151,25553.000000
0.088408,64495,0.605000,39151,25554.000000
0.08841,64496,0.603000,39151,25555.000000
0.088412,64497,0.602000,39151,25556.000000
0.088415,64498,0.603000,39150,25557.000000
